Year,Country,Iso_2,Iso_3,BiocapPerCap,BiocapTotGHA,EFConsPerCap,EFConsTotGHA,Bilance,DifferencePerCap
1981,Hungary,HU,HUN,2.158627026,23198764.65,4.745048853,50995040.03,-1.1981791185592292,-2.586421827
1982,Hungary,HU,HUN,2.368341577,25379858.38,4.801896297,51458560.35,-1.0275353620787226,-2.43355472
1983,Hungary,HU,HUN,2.372937556,25318532.3,4.702593528,50175263.09,-0.9817603364789041,-2.3296559720000003
1984,Hungary,HU,HUN,2.586346181,27459755.18,4.927884919,52320340.72,-0.9053462194778388,-2.341538738
1985,Hungary,HU,HUN,2.486809977,26277623.18,4.804011241,50763025.04,-0.9317966732484364,-2.3172012640000004
1986,Hungary,HU,HUN,2.472278692,26007876.9,4.877801362,51313493.82,-0.9729981811779493,-2.4055226699999994
1987,Hungary,HU,HUN,2.505246671,26242458.88,4.903313898,51362213.08,-0.9572180074613497,-2.3980672270000003
1988,Hungary,HU,HUN,2.676595852,27930277.72,4.89656063,51095610.18,-0.8293985721241873,-2.2199647779999996
1989,Hungary,HU,HUN,2.65368862,27603933.36,4.824806222,50188114.92,-0.8181508506583354,-2.1711176020000003
1990,Hungary,HU,HUN,2.399099139,24897131.6,4.310862668,44736840.35,-0.7968672483540232,-1.9117635290000004
1991,Hungary,HU,HUN,2.689504605,27872948.87,4.413955725,45744469.83,-0.6411779766594892,-1.72445112
1992,Hungary,HU,HUN,2.057327259,21312058.01,3.179206569,32933717.53,-0.5453091163015279,-1.1218793100000002
1993,Hungary,HU,HUN,1.88430858,19520682.43,3.556412635,36843010.94,-0.8873833469765636,-1.6721040550000001
1994,Hungary,HU,HUN,2.240932841,23211805.58,3.926696594,40673114.46,-0.7522598282938058,-1.6857637530000003
1995,Hungary,HU,HUN,2.206056058,22832238.55,3.401307203,35202848.63,-0.5418045213967861,-1.1952511449999998
1996,Hungary,HU,HUN,2.174230204,22466320.7,3.758685471,38838496.97,-0.7287431034490663,-1.584455267
1997,Hungary,HU,HUN,2.364707932,24377774.07,3.77912611,38959011.07,-0.598136522150482,-1.414418178
1998,Hungary,HU,HUN,2.345255251,24109457.59,3.655605416,37579987.8,-0.558723901594005,-1.310350165
1999,Hungary,HU,HUN,2.151104109,22048817.12,3.621460583,37119970.98,-0.6835357097832373,-1.4703564740000004
2000,Hungary,HU,HUN,1.987775185,20317248.16,3.521981362,35998522.32,-0.7718207720114789,-1.534206177
2001,Hungary,HU,HUN,2.521404605,25703198.55,4.069112365,41480531.45,-0.6138276086265537,-1.5477077599999998
2002,Hungary,HU,HUN,2.209337489,22464323.52,3.80661116,38705243.11,-0.7229649971672061,-1.597273671
2003,Hungary,HU,HUN,1.979914361,20080291.45,3.77571208,38293271.91,-0.9070077745310812,-1.7957977189999998
2004,Hungary,HU,HUN,2.810620286,28429704.15,4.736381554,47908971.21,-0.6851730484856278,-1.9257612680000005
2005,Hungary,HU,HUN,2.619567863,26422271.25,4.334087631,43715774.89,-0.654504810596099,-1.7145197680000002
2006,Hungary,HU,HUN,2.50048245,25144602.45,4.135312899,41584294.59,-0.6538060075791735,-1.6348304489999999
2007,Hungary,HU,HUN,2.180553386,21857649.94,3.590927499,35995099.56,-0.646796414930598,-1.410374113
2008,Hungary,HU,HUN,2.797627145,27951652.87,4.192702148,41890126.52,-0.4986636645362719,-1.3950750030000005
2009,Hungary,HU,HUN,2.443146143,24331146.9,3.37446333,33606079.28,-0.38119585641069814,-0.9313171870000003
2010,Hungary,HU,HUN,2.23879247,22226373.09,3.145157667,31224621.61,-0.40484556268194993,-0.906365197
2011,Hungary,HU,HUN,2.381729664,23574837.02,3.516272331,34804767.47,-0.4763524108553943,-1.1345426670000003
2012,Hungary,HU,HUN,2.178939382,21505433.76,2.966190221,29275347.38,-0.3613000187167579,-0.7872508390000004
2013,Hungary,HU,HUN,2.424600995,23862196.09,3.270356184,32185865.1,-0.3488224209794431,-0.8457551890000001
2014,Hungary,HU,HUN,2.684294038,26341863.42,3.609918853,35425325.26,-0.3448298890314418,-0.9256248149999999
2015,Hungary,HU,HUN,2.537487934,24826578.75,3.551634074,34748903.37,-0.39966540375604503,-1.0141461399999998
2016,Hungary,HU,HUN,2.466879738,24060169.48,3.61195481,35228407.6,-0.46417952829815234,-1.145075072
1961,India,IN,IND,0.492368835,225748648.8,0.625608792,286838502.9,-0.2706100542560588,-0.13323995699999996
1962,India,IN,IND,0.486901943,227798534.9,0.62961286,294566265.5,-0.2930999122944754,-0.14271091700000005
1963,India,IN,IND,0.474521949,226597517.2,0.627843723,299812957.2,-0.32310786501415384,-0.15332177400000002
1964,India,IN,IND,0.471100371,229654364.3,0.622689059,303551576,-0.3217757778095924,-0.15158868800000003
1965,India,IN,IND,0.443812407,220886322.4,0.613170693,305176280.4,-0.3815988110271511,-0.16935828600000002
1966,India,IN,IND,0.434675011,220885322.8,0.619165712,314636486.4,-0.42443364915144993,-0.18449070100000003
1967,India,IN,IND,0.459216842,238283027.3,0.64309151,333693753.8,-0.4004092426603143,-0.18387466799999996
1968,India,IN,IND,0.470072496,249122910.7,0.652199732,345644335.5,-0.38744499463653714,-0.18212723600000003
1969,India,IN,IND,0.474292549,256831786.6,0.653963249,354124369.1,-0.37881830667450583,-0.17967070000000002
1970,India,IN,IND,0.492222339,272483458.2,0.6741428,373190623.1,-0.3695900131525857,-0.18192046100000003
1971,India,IN,IND,0.486564478,275504971.7,0.676839398,383243388.3,-0.3910579759602938,-0.19027492000000001
1972,India,IN,IND,0.455036796,263653779.9,0.64560355,374070444.1,-0.41879416347408116,-0.190566754
1973,India,IN,IND,0.472048097,279952372.6,0.670913331,397891189,-0.4212817176888608,-0.19886523399999995
1974,India,IN,IND,0.43121593,261769630,0.644238302,391084861.2,-0.49400394996165137,-0.21302237199999996
1975,India,IN,IND,0.460887694,286350446.1,0.680679094,422907282.5,-0.4768871089947988,-0.21979140000000003
1976,India,IN,IND,0.453494271,288318959.9,0.67378935,428376402.8,-0.4857725726694398,-0.22029507899999995
1977,India,IN,IND,0.460989355,299866660.9,0.680749127,442817095.7,-0.47671333108841785,-0.21975977200000002
1978,India,IN,IND,0.468686541,311911830.7,0.683978318,455188938.4,-0.45935130892103093,-0.21529177699999996
1979,India,IN,IND,0.437673203,298018687,0.665737672,453311432.5,-0.5210839194791835,-0.228064469
1980,India,IN,IND,0.42547473,296463983.9,0.659841702,459767140.2,-0.550836409036059,-0.234366972
1981,India,IN,IND,0.443597311,316337227,0.685220508,488643078.4,-0.5446904021827313,-0.241623197
1982,India,IN,IND,0.429579011,313535973.5,0.676729418,493923146.9,-0.5753316641351841,-0.24715040699999996
1983,India,IN,IND,0.45628023,340818061.7,0.711043468,531113207.3,-0.5583481833410122,-0.25476323799999995
1984,India,IN,IND,0.45434492,347230833.5,0.72669979,555376681.3,-0.5994451751359228,-0.27235486999999997
1985,India,IN,IND,0.440190656,344082509.1,0.717740149,561033789,-0.6305210935233788,-0.27754949300000004
1986,India,IN,IND,0.433294766,346280944.2,0.725938851,580156537.2,-0.6753926166521065,-0.292644085
1987,India,IN,IND,0.419076007,342298349.3,0.721433743,589262031.3,-0.7214866285655206,-0.302357736
1988,India,IN,IND,0.443081705,369746809,0.75345999,628754073.4,-0.7004989849689277,-0.310378285
1989,India,IN,IND,0.472556984,402746140.6,0.786505978,670315450.1,-0.664362193766482,-0.313948994
1990,India,IN,IND,0.455456619,396308289.4,0.783105005,681406290.7,-0.7193844007947215,-0.327648386
1991,India,IN,IND,0.450599786,400157392.7,0.790689369,702175647.9,-0.7547486581771703,-0.340089583
1992,India,IN,IND,0.456812639,413881844,0.809631084,733542764.6,-0.77234825647486,-0.3528184449999999
1993,India,IN,IND,0.449525674,415387795.1,0.802391436,741456225.2,-0.7849735450737128,-0.35286576199999997
1994,India,IN,IND,0.45514212,428836726,0.822717369,775167595.9,-0.8076054332622621,-0.36757524900000005
1995,India,IN,IND,0.448806177,431070702.9,0.825573531,792949341.8,-0.8394878994686604,-0.376767354
1996,India,IN,IND,0.455412924,445800523.7,0.840754162,823008364.3,-0.8461359297411699,-0.385341238
1997,India,IN,IND,0.448922649,447757694.9,0.852167437,849956062,-0.898250039432209,-0.40324478799999997
1998,India,IN,IND,0.45112524,458329710.4,0.860924889,874673859.3,-0.9083944144416085,-0.409799649
1999,India,IN,IND,0.455291445,471017211.3,0.881595165,912045461.8,-0.9363314968528835,-0.42630372
2000,India,IN,IND,0.439434027,462746002.4,0.857980647,903496520.6,-0.9524674787336425,-0.41854662
2001,India,IN,IND,0.434696518,465768625.4,0.854728181,915824151.5,-0.9662641525360245,-0.42003166300000006
2002,India,IN,IND,0.393676979,429033109,0.820019558,893665514.3,-1.0829756388335054,-0.42634257900000005
2003,India,IN,IND,0.422855775,468536884.6,0.85862877,951386435.7,-1.0305475768726704,-0.43577299500000005
2004,India,IN,IND,0.414923037,467261429.1,0.876467164,987024732.3,-1.1123608130915592,-0.461544127
2005,India,IN,IND,0.412023492,471404317.3,0.888583775,1016646468,-1.156633765729833,-0.476560283
2006,India,IN,IND,0.416843672,484364010.3,0.920275257,1069341444,-1.2077227483059347,-0.503431585
2007,India,IN,IND,0.443574274,523275699.7,0.978697087,1154549379,-1.20638829523694,-0.5351228130000001
2008,India,IN,IND,0.428369804,512822911.2,0.985990476,1180378498,-1.3017273062896648,-0.557620672
2009,India,IN,IND,0.410224194,498122932.5,1.022365824,1241428149,-1.4922123997975139,-0.61214163
2010,India,IN,IND,0.441753442,543789651.6,1.069518855,1316556320,-1.4210764513930665,-0.6277654130000001
2011,India,IN,IND,0.452324523,564157237.5,1.091698269,1361609749,-1.4135288151824872,-0.6393737460000002
2012,India,IN,IND,0.442001192,558278445.5,1.114692145,1407934208,-1.5219211297671351,-0.672690953
2013,India,IN,IND,0.449335387,574502252.2,1.117995369,1429424159,-1.488108886477225,-0.668659982
2014,India,IN,IND,0.449547953,581652114,1.169753329,1513497043,-1.6020657478432203,-0.720205376
2015,India,IN,IND,0.424334069,555474513.6,1.158076805,1515980442,-1.7291629136591946,-0.7337427360000002
2016,India,IN,IND,0.427524444,566115042.7,1.168769064,1547648931,-1.7338064072961612,-0.7412446199999999
1961,Indonesia,ID,IDN,2.751910183,248052239.1,1.462775247,131851932.4,0.8812939225454991,1.2891349360000002
1962,Indonesia,ID,IDN,2.701754001,250068946.8,1.427919085,132165334.7,0.8920918058250868,1.2738349159999998
1963,Indonesia,ID,IDN,2.59173263,246358967.4,1.343645905,127721206.3,0.9288806811089445,1.248086725
1964,Indonesia,ID,IDN,2.544441119,248434142,1.319702423,128853105.2,0.9280415603053701,1.224738696
1965,Indonesia,ID,IDN,2.471185,247882096.2,1.275435463,127937655.8,0.9375225741786649,1.1957495370000002
1966,Indonesia,ID,IDN,2.424410441,249876710.9,1.257748009,129632314,0.9275804248931327,1.166662432
1967,Indonesia,ID,IDN,2.340814388,247908629.4,1.200678308,127160237.5,0.9495766465519538,1.14013608
1968,Indonesia,ID,IDN,2.319699133,252434299,1.218106331,132556767.1,0.9043486388708103,1.1015928019999999
1969,Indonesia,ID,IDN,2.252583527,251838838.3,1.181161322,132053835.8,0.9070921853524835,1.0714222050000002
1970,Indonesia,ID,IDN,2.211442751,253951028.3,1.160336344,133247224,0.9058635570524157,1.0511064069999998
1971,Indonesia,ID,IDN,2.165504701,255360645.4,1.144550359,134967667.4,0.8920134749250322,1.0209543420000002
1972,Indonesia,ID,IDN,2.103408695,254638656.6,1.122071583,135837985.9,0.8745762086568156,0.9813371120000001
1973,Indonesia,ID,IDN,2.072662996,257511795.9,1.162706198,144456943.4,0.7826197193370769,0.9099567980000001
1974,Indonesia,ID,IDN,2.030254666,258786411,1.130846831,144143391.3,0.7953401031157783,0.8994078349999999
1975,Indonesia,ID,IDN,1.96093654,256341468.2,1.056901467,138162387.4,0.8553636269895549,0.904035073
1976,Indonesia,ID,IDN,1.925410187,258026144.6,1.069867475,143374010.3,0.7996716703403809,0.8555427120000001
1977,Indonesia,ID,IDN,1.875537921,257552618.3,1.044357583,143413272,0.7958771507563123,0.831180338
1978,Indonesia,ID,IDN,1.86087276,261761527.6,1.091393324,153521933.3,0.7050431946325677,0.7694794359999999
1979,Indonesia,ID,IDN,1.825351523,262949188.2,1.083977291,156151264.7,0.683938895436945,0.7413742319999999
1980,Indonesia,ID,IDN,1.791023187,264158009.9,1.125841378,166050344.8,0.5908308424060555,0.6651818089999999
1981,Indonesia,ID,IDN,1.763596469,266266031.3,1.159846737,175112500.5,0.5205426827880858,0.603749732
1982,Indonesia,ID,IDN,1.716935886,265276896,1.166563495,180241059.4,0.47178948505448026,0.550372391
1983,Indonesia,ID,IDN,1.695338258,267938039.6,1.170685459,185019812.6,0.44815863682265994,0.5246527990000001
1984,Indonesia,ID,IDN,1.683345001,271954484.9,1.157966769,187076479.3,0.4537075206760103,0.525378232
1985,Indonesia,ID,IDN,1.644323444,271333100.2,1.107287946,182715798.5,0.4850007630839869,0.5370354980000001
1986,Indonesia,ID,IDN,1.630700732,274613264.6,1.147011594,193159046.5,0.4216950724075977,0.4836891379999999
1987,Indonesia,ID,IDN,1.606715738,275919687,1.147549974,197067609.5,0.40012703102282265,0.459165764
1988,Indonesia,ID,IDN,1.581573366,276776920.6,1.148332871,200959400.8,0.3772777959039377,0.43324049499999995
1989,Indonesia,ID,IDN,1.577440731,281151993.8,1.164924711,207628026,0.3541138892299636,0.41251602
1990,Indonesia,ID,IDN,1.57513056,285786963.4,1.204640283,218566319.1,0.30755262099301184,0.37049027700000003
1991,Indonesia,ID,IDN,1.525294938,281593850.2,1.214687417,224250732.3,0.2557098356463203,0.3106075210000001
1992,Indonesia,ID,IDN,1.538411344,288861344.4,1.263557077,237253058.2,0.21752421904081484,0.27485426700000004
1993,Indonesia,ID,IDN,1.503408346,286970585.1,1.267718935,241982190.2,0.18591614061686446,0.23568941100000007
1994,Indonesia,ID,IDN,1.468332781,284775801.2,1.289987071,250186542.5,0.13825387390690683,0.17834570999999988
1995,Indonesia,ID,IDN,1.452912428,286162726,1.363515051,268555197.3,0.0655639096804774,0.08939737700000006
1996,Indonesia,ID,IDN,1.434167535,286711602.7,1.376659839,275214951.8,0.0417733514287939,0.05750769600000005
1997,Indonesia,ID,IDN,1.391932777,282320157.5,1.358597244,275558844.6,0.024536729749374105,0.03333553300000003
1998,Indonesia,ID,IDN,1.39140634,286234546.6,1.321491808,271852008.7,0.05290576284051579,0.06991453200000008
1999,Indonesia,ID,IDN,1.366821937,285136824.8,1.354625353,282592458.7,0.009003658879309024,0.01219658400000001
2000,Indonesia,ID,IDN,1.346486535,284835761.6,1.353162513,286247998,-0.0049580726523490585,-0.006675978000000082
2001,Indonesia,ID,IDN,1.335786333,286534183.1,1.332924518,285920306.7,0.0021470192414284922,0.0028618149999999343
2002,Indonesia,ID,IDN,1.335522963,290486928.6,1.351622112,293988622.4,-0.0120545658177335,-0.01609914899999998
2003,Indonesia,ID,IDN,1.318113804,290703409,1.382218797,304841444.5,-0.048633882721340914,-0.06410499299999994
2004,Indonesia,ID,IDN,1.330724291,297569912.4,1.426936906,319084496.3,-0.07230093837941405,-0.096212615
2005,Indonesia,ID,IDN,1.31562475,298269234.1,1.378521112,312528656.8,-0.047807219350083106,-0.06289636200000004
2006,Indonesia,ID,IDN,1.298272246,298392296.4,1.362623876,313182746.3,-0.04956713051389633,-0.06435162999999999
2007,Indonesia,ID,IDN,1.291006193,300790242,1.432488238,333754002,-0.10959052321916746,-0.14148204499999983
2008,Indonesia,ID,IDN,1.305469934,308298474.1,1.475790069,348521106.8,-0.1304665318808984,-0.1703201350000001
2009,Indonesia,ID,IDN,1.311621086,313923390.7,1.471205122,352118234,-0.12166931306020712,-0.15958403600000004
2010,Indonesia,ID,IDN,1.301903841,315742927.1,1.508486775,365844246.6,-0.1586775670960073,-0.20658293400000005
2011,Indonesia,ID,IDN,1.271303253,312369379.6,1.532731143,376604303.6,-0.2056377103359333,-0.26142789
2012,Indonesia,ID,IDN,1.275733297,317508330.3,1.564273332,389321039.7,-0.22617582767717379,-0.28854003500000003
2013,Indonesia,ID,IDN,1.271093249,320356173.6,1.560522368,393301573.3,-0.22770093324650692,-0.289429119
2014,Indonesia,ID,IDN,1.268676251,323678640.6,1.681764413,429070236.4,-0.32560565505538624,-0.413088162
2015,Indonesia,ID,IDN,1.272990017,328637648.7,1.639532755,423265055,-0.2879384229844632,-0.36654273800000015
2016,Indonesia,ID,IDN,1.279792246,334172952.3,1.689990485,441281865.4,-0.32051939680577185,-0.4101982390000001
1961,"Iran, Islamic Republic of",IR,IRN,1.623217786,36490585.76,0.996658791,22405288.69,0.6286594770049355,0.6265589950000001
1962,"Iran, Islamic Republic of",IR,IRN,1.565124738,36109619.5,0.966629818,22301503.56,0.6191562780890816,0.5984949199999999
1963,"Iran, Islamic Republic of",IR,IRN,1.514118102,35854922.9,0.90818249,21506124.99,0.6671958763688001,0.6059356120000001
1964,"Iran, Islamic Republic of",IR,IRN,1.474724518,35847750.49,0.861616858,20944268.41,0.7115780693912527,0.6131076599999999
1965,"Iran, Islamic Republic of",IR,IRN,1.523190087,38011360.35,0.985011764,24581066.69,0.5463674066456877,0.5381783229999999
1966,"Iran, Islamic Republic of",IR,IRN,1.522472054,39012888.46,1.035296787,26529168.77,0.4705658061973271,0.487175267
1967,"Iran, Islamic Republic of",IR,IRN,1.456954428,38344271.77,0.944950695,24869306.51,0.5418311626253707,0.512003733
1968,"Iran, Islamic Republic of",IR,IRN,1.458428874,39425562.47,1.063693617,28754723.58,0.3710986426390819,0.394735257
1969,"Iran, Islamic Republic of",IR,IRN,1.417758297,39364341.55,0.973768479,27036875.82,0.4559500813655768,0.44398981800000004
1970,"Iran, Islamic Republic of",IR,IRN,1.388562808,39593479.92,0.978733296,27907601.19,0.41873461822965086,0.40982951200000006
1971,"Iran, Islamic Republic of",IR,IRN,1.308421982,38312297.6,1.001079279,29312903.47,0.3070113521579445,0.307342703
1972,"Iran, Islamic Republic of",IR,IRN,1.334850932,40144708.42,0.928052103,27910518.09,0.4383361960730985,0.406798829
1973,"Iran, Islamic Republic of",IR,IRN,1.295324557,40031099.73,0.877069879,27105231.35,0.47687725712770923,0.41825467800000005
1974,"Iran, Islamic Republic of",IR,IRN,1.269857427,40363053.24,0.925892175,29429945.72,0.37149601375479546,0.34396525200000005
1975,"Iran, Islamic Republic of",IR,IRN,1.294465426,42368629.55,1.296728551,42442703.01,-0.0017483090859142718,-0.0022631250000000325
1976,"Iran, Islamic Republic of",IR,IRN,1.27564086,43037317.21,1.467276977,49502698.33,-0.15022732686733836,-0.19163611700000005
1977,"Iran, Islamic Republic of",IR,IRN,1.210623046,42142634.71,1.004526348,34968264.55,0.20516803599851524,0.20609669800000008
1978,"Iran, Islamic Republic of",IR,IRN,1.179291128,42422285.02,0.932294789,33537160.02,0.2649337330501846,0.24699633900000006
1979,"Iran, Islamic Republic of",IR,IRN,1.148517198,42785365.72,1.079718742,40222437.52,0.06371886832382095,0.0687984559999999
1980,"Iran, Islamic Republic of",IR,IRN,1.104518948,42709758.73,1.146455936,44331386.53,-0.037968554452660674,-0.04193698800000001
1981,"Iran, Islamic Republic of",IR,IRN,1.102321629,44332732.07,1.303106468,52407816.71,-0.18214723665687227,-0.200784839
1982,"Iran, Islamic Republic of",IR,IRN,1.104264187,46250229.1,1.405744739,58877229.71,-0.27301487702252264,-0.3014805519999999
1983,"Iran, Islamic Republic of",IR,IRN,1.027375551,44839910.26,1.425727273,62226011.64,-0.3877372028442593,-0.3983517219999999
1984,"Iran, Islamic Republic of",IR,IRN,1.011533961,45999202.65,1.509138031,68627598.05,-0.49193016609821605,-0.49760406999999995
1985,"Iran, Islamic Republic of",IR,IRN,1.006389362,47645188.88,1.488925723,70489762.64,-0.47947283444581856,-0.48253636099999997
1986,"Iran, Islamic Republic of",IR,IRN,1.009890123,49743956.61,1.477315361,72767828.41,-0.46284761746056047,-0.46742523800000013
1987,"Iran, Islamic Republic of",IR,IRN,0.979962591,50171634.78,1.524876259,78069852.28,-0.5560555804556145,-0.544913668
1988,"Iran, Islamic Republic of",IR,IRN,0.927196463,49211510.04,1.36768521,72590715.27,-0.47507595704738503,-0.44048874700000007
1989,"Iran, Islamic Republic of",IR,IRN,0.86761853,47525628.36,1.52599995,83589854.25,-0.7588374343379224,-0.6583814200000001
1990,"Iran, Islamic Republic of",IR,IRN,0.938102245,52745923.69,1.580124894,88844417.09,-0.6843845149467702,-0.642022649
1991,"Iran, Islamic Republic of",IR,IRN,0.940419739,53957148.22,1.706300237,97900002.55,-0.814402832240714,-0.765880498
1992,"Iran, Islamic Republic of",IR,IRN,0.988944164,57616578.48,1.796786777,104682054,-0.8168738366915953,-0.8078426129999999
